"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
1979913,"2015/2016","2015-10-24 00:00:00",2,2,KAA Gent,KV Oostende,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,52,54,49,45,53,42,42,47,44,1,1
493076,"2008/2009","2009-04-19 00:00:00",3,1,FCV Dender EH,KSV Roeselare,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979914,"2015/2016","2015-10-23 00:00:00",0,4,KRC Genk,Royal Excel Mouscron,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,50,50,50,50,50,50,45,45,50,1,1
1979915,"2015/2016","2015-10-24 00:00:00",3,4,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,54,51,42,47,32,52,44,58,37,1,1
838680,"2010/2011","2010-11-26 00:00:00",1,2,KRC Genk,KAA Gent,Belgium Jupiler League,Belgium,45,45,,50,60,35,70,65,70,1,1,70,65,,60,60,50,45,50,40,2,1
838636,"2010/2011","2010-11-06 00:00:00",1,3,Standard de Liège,KAS Eupen,Belgium Jupiler League,Belgium,53,40,,55,65,55,70,70,65,1,1,,,,,,,,,,0,
1979916,"2015/2016","2015-10-25 00:00:00",2,3,Sporting Charleroi,Standard de Liège,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,54,62,45,55,60,58,45,54,52,1,1
493077,"2008/2009","2009-04-18 00:00:00",5,1,SV Zulte-Waregem,KV Kortrijk,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979917,"2015/2016","2015-10-24 00:00:00",0,2,Oud-Heverlee Leuven,Waasland-Beveren,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,38,49,45,45,53,42,27,32,35,1,1
1979918,"2015/2016","2015-10-24 00:00:00",1,2,KVC Westerlo,Sporting Lokeren,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,62,52,45,42,62,50,45,52,52,1,1
1979919,"2015/2016","2015-10-25 00:00:00",2,1,Sint-Truidense VV,KV Kortrijk,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,42,47,40,37,30,67,46,45,52,1,1
